VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,Sat Nov 01 00:49:26 UTC 2025,Sat Nov 01 00:58:01 UTC 2025,1,1.92,1,N,41,263,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,Sat Nov 01 00:44:49 UTC 2025,Sat Nov 01 01:06:13 UTC 2025,1,6.1,1,N,140,209,1,29.6,1.0,0.5,4.0,0.0,1.0,39.35,2.5,0.0,0.75
2,Sat Nov 01 00:08:19 UTC 2025,Sat Nov 01 00:18:57 UTC 2025,2,0.97,1,N,161,164,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,Sat Nov 01 00:20:54 UTC 2025,Sat Nov 01 00:49:55 UTC 2025,2,2.31,1,N,164,231,1,24.0,1.0,0.5,7.44,0.0,1.0,37.19,2.5,0.0,0.75
2,Sat Nov 01 00:09:49 UTC 2025,Sat Nov 01 00:17:12 UTC 2025,1,1.53,1,N,237,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
1,Sat Nov 01 00:45:45 UTC 2025,Sat Nov 01 00:45:49 UTC 2025,1,0.0,1,N,148,148,3,3.0,4.25,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
1,Sat Nov 01 00:46:06 UTC 2025,Sat Nov 01 01:06:16 UTC 2025,1,2.8,1,N,148,68,1,17.7,4.25,0.5,4.7,0.0,1.0,28.15,2.5,0.0,0.75
1,Sat Nov 01 00:54:50 UTC 2025,Sat Nov 01 00:58:38 UTC 2025,1,0.7,1,N,231,87,1,5.8,4.25,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
2,Sat Nov 01 00:47:53 UTC 2025,Sat Nov 01 01:18:25 UTC 2025,1,3.77,1,N,66,37,1,27.5,1.0,0.5,1.0,0.0,1.0,31.0,0.0,0.0,0.0
2,Sat Nov 01 00:59:16 UTC 2025,Sat Nov 01 01:13:15 UTC 2025,1,2.63,1,N,24,262,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
1,Sat Nov 01 00:21:20 UTC 2025,Sat Nov 01 01:03:04 UTC 2025,1,3.0,1,N,144,186,1,31.7,4.25,0.5,5.0,0.0,1.0,42.45,2.5,0.0,0.75
2,Sat Nov 01 00:04:04 UTC 2025,Sat Nov 01 00:09:22 UTC 2025,1,1.12,1,N,249,231,1,7.2,1.0,0.5,1.94,0.0,1.0,14.89,2.5,0.0,0.75
2,Sat Nov 01 00:11:03 UTC 2025,Sat Nov 01 00:41:03 UTC 2025,2,1.18,1,N,231,148,1,24.0,1.0,0.5,0.0,0.0,1.0,29.75,2.5,0.0,0.75
2,Sat Nov 01 00:42:05 UTC 2025,Sat Nov 01 00:56:46 UTC 2025,2,1.1,1,N,148,234,1,13.5,1.0,0.5,1.0,0.0,1.0,20.25,2.5,0.0,0.75
1,Sat Nov 01 00:26:05 UTC 2025,Sat Nov 01 00:44:29 UTC 2025,1,1.9,1,N,234,246,1,15.6,4.25,0.5,5.35,0.0,1.0,26.7,2.5,0.0,0.75
2,Sat Nov 01 00:42:34 UTC 2025,Sat Nov 01 00:50:06 UTC 2025,2,1.04,1,N,163,142,1,9.3,1.0,0.5,2.26,0.0,1.0,17.31,2.5,0.0,0.75
2,Sat Nov 01 00:10:57 UTC 2025,Sat Nov 01 00:16:25 UTC 2025,1,0.75,1,N,79,107,1,7.2,1.0,0.5,1.3,0.0,1.0,14.25,2.5,0.0,0.75
2,Sat Nov 01 00:21:30 UTC 2025,Sat Nov 01 00:34:16 UTC 2025,3,2.13,1,N,107,163,2,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,Sat Nov 01 00:43:47 UTC 2025,Sat Nov 01 00:46:22 UTC 2025,4,0.4,1,N,142,142,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,Sat Nov 01 00:36:35 UTC 2025,Sat Nov 01 00:42:11 UTC 2025,2,0.38,1,N,113,113,1,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,Sat Nov 01 00:43:43 UTC 2025,Sat Nov 01 01:35:58 UTC 2025,1,7.92,1,N,113,151,1,52.0,1.0,0.5,11.55,0.0,1.0,69.3,2.5,0.0,0.75
2,Sat Nov 01 00:15:12 UTC 2025,Sat Nov 01 00:28:54 UTC 2025,2,1.44,1,N,234,163,1,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Sat Nov 01 00:05:15 UTC 2025,Sat Nov 01 00:58:45 UTC 2025,2,5.77,1,N,230,256,1,45.7,1.0,0.5,0.0,0.0,1.0,51.45,2.5,0.0,0.75
2,Sat Nov 01 00:38:29 UTC 2025,Sat Nov 01 00:42:00 UTC 2025,1,0.33,1,N,263,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,Sat Nov 01 00:46:11 UTC 2025,Sat Nov 01 01:00:08 UTC 2025,1,1.05,1,N,148,4,4,-13.5,-1.0,-0.5,0.0,0.0,-1.0,-19.25,-2.5,0.0,-0.75
2,Sat Nov 01 00:46:11 UTC 2025,Sat Nov 01 01:00:08 UTC 2025,1,1.05,1,N,148,4,4,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Sat Nov 01 00:25:56 UTC 2025,Sat Nov 01 00:37:14 UTC 2025,1,3.68,1,N,88,33,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,Sat Nov 01 00:38:34 UTC 2025,Sat Nov 01 00:44:12 UTC 2025,1,0.98,1,N,33,25,1,7.9,1.0,0.5,2.6,0.0,1.0,13.0,0.0,0.0,0.0
2,Fri Oct 31 23:59:04 UTC 2025,Sat Nov 01 00:06:59 UTC 2025,5,0.85,1,N,148,211,1,8.6,1.0,0.5,4.3,0.0,1.0,18.65,2.5,0.0,0.75
2,Sat Nov 01 00:21:14 UTC 2025,Sat Nov 01 00:48:09 UTC 2025,5,3.25,1,N,211,97,1,25.4,1.0,0.5,0.0,0.0,1.0,31.15,2.5,0.0,0.75
2,Sat Nov 01 00:50:54 UTC 2025,Sat Nov 01 00:58:16 UTC 2025,1,1.26,1,N,48,246,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Sat Nov 01 00:10:27 UTC 2025,Sat Nov 01 00:17:35 UTC 2025,1,1.43,1,N,239,143,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,0.0
2,Sat Nov 01 00:23:30 UTC 2025,Sat Nov 01 00:41:27 UTC 2025,1,2.31,1,N,50,90,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,Sat Nov 01 00:43:23 UTC 2025,Sat Nov 01 01:02:32 UTC 2025,1,3.37,1,N,234,236,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,Sat Nov 01 00:07:09 UTC 2025,Sat Nov 01 00:18:28 UTC 2025,1,1.03,1,N,148,113,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Sat Nov 01 00:39:10 UTC 2025,Sat Nov 01 00:40:17 UTC 2025,1,0.11,1,N,137,170,1,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75
2,Sat Nov 01 00:36:56 UTC 2025,Sat Nov 01 00:49:23 UTC 2025,1,1.7,1,N,79,68,1,12.8,1.0,0.5,2.78,0.0,1.0,21.33,2.5,0.0,0.75
2,Sat Nov 01 00:57:28 UTC 2025,Sat Nov 01 01:25:28 UTC 2025,1,2.27,1,N,68,231,1,24.7,1.0,0.5,3.0,0.0,1.0,33.45,2.5,0.0,0.75
2,Sat Nov 01 00:18:44 UTC 2025,Sat Nov 01 00:39:58 UTC 2025,3,1.76,1,N,90,233,1,19.1,1.0,0.5,2.48,0.0,1.0,27.33,2.5,0.0,0.75
2,Sat Nov 01 00:04:20 UTC 2025,Sat Nov 01 00:32:24 UTC 2025,2,2.52,1,N,231,186,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75
2,Sat Nov 01 00:04:07 UTC 2025,Sat Nov 01 00:24:10 UTC 2025,1,4.01,1,N,107,236,1,21.2,1.0,0.5,2.0,0.0,1.0,28.95,2.5,0.0,0.75
2,Sat Nov 01 00:02:32 UTC 2025,Sat Nov 01 01:02:23 UTC 2025,2,15.53,1,N,231,127,1,70.9,1.0,0.5,5.0,0.0,1.0,81.65,2.5,0.0,0.75
2,Sat Nov 01 00:07:47 UTC 2025,Sat Nov 01 00:27:32 UTC 2025,1,2.33,1,N,161,246,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,Sat Nov 01 00:03:16 UTC 2025,Sat Nov 01 00:09:26 UTC 2025,1,0.23,1,N,161,100,1,7.2,1.0,0.5,0.15,0.0,1.0,13.1,2.5,0.0,0.75
2,Sat Nov 01 00:20:38 UTC 2025,Sat Nov 01 00:31:51 UTC 2025,1,2.59,1,N,48,151,1,14.9,1.0,0.5,2.0,0.0,1.0,22.65,2.5,0.0,0.75
2,Sat Nov 01 00:47:38 UTC 2025,Sat Nov 01 01:03:58 UTC 2025,1,2.21,1,N,143,262,1,17.0,1.0,0.5,3.4,0.0,1.0,25.4,2.5,0.0,0.0
2,Sat Nov 01 00:09:51 UTC 2025,Sat Nov 01 00:52:59 UTC 2025,4,3.02,1,N,234,234,1,34.5,1.0,0.5,12.07,0.0,1.0,52.32,2.5,0.0,0.75
2,Sat Nov 01 00:54:36 UTC 2025,Sat Nov 01 01:22:30 UTC 2025,4,1.64,1,N,234,4,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,Sat Nov 01 00:25:10 UTC 2025,Sat Nov 01 00:39:25 UTC 2025,1,2.58,1,N,263,163,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,Sat Nov 01 00:13:42 UTC 2025,Sat Nov 01 00:28:12 UTC 2025,1,0.79,1,N,148,79,1,13.5,1.0,0.5,1.0,0.0,1.0,20.25,2.5,0.0,0.75
2,Sat Nov 01 00:30:40 UTC 2025,Sat Nov 01 00:41:20 UTC 2025,1,0.61,1,N,79,114,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75
2,Sat Nov 01 00:45:06 UTC 2025,Sat Nov 01 01:08:59 UTC 2025,1,2.04,1,N,79,249,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,Sat Nov 01 00:18:47 UTC 2025,Sat Nov 01 00:42:06 UTC 2025,2,6.9,1,N,234,260,1,32.4,1.0,0.5,5.0,6.94,1.0,50.09,2.5,0.0,0.75
2,Sat Nov 01 00:44:34 UTC 2025,Sat Nov 01 00:49:44 UTC 2025,1,0.94,1,N,230,48,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Fri Oct 31 23:36:10 UTC 2025,Fri Oct 31 23:47:24 UTC 2025,1,1.88,1,N,161,143,1,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
2,Fri Oct 31 23:50:14 UTC 2025,Sat Nov 01 00:05:23 UTC 2025,1,2.75,1,N,143,236,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,Sat Nov 01 00:20:14 UTC 2025,Sat Nov 01 00:45:50 UTC 2025,1,2.65,1,N,140,48,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
1,Sat Nov 01 00:12:02 UTC 2025,Sat Nov 01 00:26:21 UTC 2025,1,1.5,1,N,170,229,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75
1,Sat Nov 01 00:47:50 UTC 2025,Sat Nov 01 00:54:43 UTC 2025,1,1.2,1,N,48,246,1,7.9,4.25,0.5,2.04,0.0,1.0,15.69,2.5,0.0,0.75
7,Sat Nov 01 00:28:55 UTC 2025,Sat Nov 01 00:28:55 UTC 2025,2,8.0,1,N,234,152,1,42.9,0.0,0.5,9.73,0.0,1.0,58.38,2.5,0.0,0.75
2,Sat Nov 01 00:13:58 UTC 2025,Sat Nov 01 00:18:05 UTC 2025,2,1.21,1,N,166,116,1,7.9,1.0,0.5,1.56,0.0,1.0,11.96,0.0,0.0,0.0
2,Sat Nov 01 00:39:47 UTC 2025,Sat Nov 01 00:51:55 UTC 2025,1,1.75,1,N,263,238,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,0.0
2,Fri Oct 31 23:59:15 UTC 2025,Sat Nov 01 00:16:57 UTC 2025,1,1.78,1,N,48,90,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,Sat Nov 01 00:28:41 UTC 2025,Sat Nov 01 00:45:51 UTC 2025,3,2.28,1,N,237,107,1,17.0,1.0,0.5,5.69,0.0,1.0,28.44,2.5,0.0,0.75
2,Sat Nov 01 00:54:06 UTC 2025,Sat Nov 01 00:59:24 UTC 2025,2,1.15,1,N,107,162,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Sat Nov 01 00:00:16 UTC 2025,Sat Nov 01 00:08:56 UTC 2025,1,1.63,1,N,236,75,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,Sat Nov 01 00:13:52 UTC 2025,Sat Nov 01 00:22:46 UTC 2025,2,1.14,1,N,68,186,1,9.3,1.0,0.5,2.26,0.0,1.0,17.31,2.5,0.0,0.75
2,Sat Nov 01 00:55:42 UTC 2025,Sat Nov 01 01:20:59 UTC 2025,2,0.76,1,N,234,90,1,20.5,1.0,0.5,0.0,0.0,1.0,26.25,2.5,0.0,0.75
2,Sat Nov 01 00:42:56 UTC 2025,Sat Nov 01 00:55:48 UTC 2025,1,2.17,1,N,151,116,1,14.2,1.0,0.5,3.34,0.0,1.0,20.04,0.0,0.0,0.0
2,Sat Nov 01 00:31:11 UTC 2025,Sat Nov 01 01:15:02 UTC 2025,1,4.19,1,N,239,79,1,37.3,1.0,0.5,4.3,0.0,1.0,47.35,2.5,0.0,0.75
1,Sat Nov 01 00:59:32 UTC 2025,Sat Nov 01 01:25:54 UTC 2025,1,11.3,1,N,138,164,1,45.7,11.0,0.5,11.65,0.0,1.0,69.85,2.5,1.75,0.75
1,Sat Nov 01 00:57:23 UTC 2025,Sat Nov 01 01:20:05 UTC 2025,2,1.9,1,N,164,158,1,19.1,4.25,0.5,2.0,0.0,1.0,26.85,2.5,0.0,0.75
1,Sat Nov 01 00:22:34 UTC 2025,Sat Nov 01 00:28:46 UTC 2025,2,1.1,1,N,141,263,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,0.0
1,Sat Nov 01 00:34:49 UTC 2025,Sat Nov 01 00:57:32 UTC 2025,2,3.1,1,N,141,234,1,21.9,4.25,0.5,5.5,0.0,1.0,33.15,2.5,0.0,0.75
2,Sat Nov 01 00:13:53 UTC 2025,Sat Nov 01 00:41:21 UTC 2025,1,6.05,1,N,138,134,2,32.4,6.0,0.5,0.0,0.0,1.0,41.65,0.0,1.75,0.0
2,Sat Nov 01 00:55:51 UTC 2025,Sat Nov 01 01:30:01 UTC 2025,2,11.5,1,N,138,239,1,49.9,6.0,0.5,13.52,6.94,1.0,82.86,2.5,1.75,0.75
2,Sat Nov 01 00:24:41 UTC 2025,Sat Nov 01 00:49:47 UTC 2025,1,1.72,1,N,79,234,1,20.5,1.0,0.5,0.0,0.0,1.0,26.25,2.5,0.0,0.75
2,Sat Nov 01 00:40:08 UTC 2025,Sat Nov 01 01:07:32 UTC 2025,2,6.25,1,N,87,61,1,31.7,1.0,0.5,4.0,0.0,1.0,41.45,2.5,0.0,0.75
2,Sat Nov 01 00:52:04 UTC 2025,Sat Nov 01 01:09:47 UTC 2025,1,3.17,1,N,4,80,1,19.8,1.0,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75
2,Sat Nov 01 00:04:56 UTC 2025,Sat Nov 01 00:31:17 UTC 2025,2,3.33,1,N,263,137,1,24.7,1.0,0.5,1.0,0.0,1.0,31.45,2.5,0.0,0.75
2,Sat Nov 01 00:34:28 UTC 2025,Sat Nov 01 01:23:39 UTC 2025,1,6.92,1,N,137,13,1,47.8,1.0,0.5,10.71,0.0,1.0,64.26,2.5,0.0,0.75
2,Sat Nov 01 00:00:18 UTC 2025,Sat Nov 01 00:36:31 UTC 2025,1,2.41,1,N,249,170,1,28.9,1.0,0.5,6.93,0.0,1.0,41.58,2.5,0.0,0.75
2,Sat Nov 01 00:06:26 UTC 2025,Sat Nov 01 00:22:38 UTC 2025,1,0.62,1,N,107,113,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Sat Nov 01 00:29:58 UTC 2025,Sat Nov 01 01:06:19 UTC 2025,3,4.62,1,N,79,263,1,35.2,1.0,0.5,8.19,0.0,1.0,49.14,2.5,0.0,0.75
2,Sat Nov 01 00:15:11 UTC 2025,Sat Nov 01 00:34:55 UTC 2025,1,2.12,1,N,79,246,1,17.7,1.0,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75
2,Sat Nov 01 00:37:12 UTC 2025,Sat Nov 01 00:52:11 UTC 2025,1,0.39,1,N,246,50,1,13.5,1.0,0.5,2.89,0.0,1.0,22.14,2.5,0.0,0.75
2,Sat Nov 01 00:57:16 UTC 2025,Sat Nov 01 01:01:25 UTC 2025,1,0.9,1,N,48,142,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,Sat Nov 01 00:36:16 UTC 2025,Sat Nov 01 00:41:04 UTC 2025,1,0.65,1,N,263,75,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,Sat Nov 01 00:52:07 UTC 2025,Sat Nov 01 00:56:20 UTC 2025,1,0.67,1,N,141,263,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,Sat Nov 01 00:25:32 UTC 2025,Sat Nov 01 00:28:07 UTC 2025,1,0.4,1,N,48,68,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,Sat Nov 01 00:42:02 UTC 2025,Sat Nov 01 01:12:33 UTC 2025,1,4.87,1,N,186,41,4,-30.3,-1.0,-0.5,0.0,0.0,-1.0,-36.05,-2.5,0.0,-0.75
2,Sat Nov 01 00:42:02 UTC 2025,Sat Nov 01 01:12:33 UTC 2025,1,4.87,1,N,186,74,4,30.3,1.0,0.5,0.0,0.0,1.0,36.05,2.5,0.0,0.75
2,Sat Nov 01 00:31:49 UTC 2025,Sat Nov 01 01:10:00 UTC 2025,1,5.79,1,N,144,239,1,38.7,1.0,0.5,8.89,0.0,1.0,53.34,2.5,0.0,0.75
2,Sat Nov 01 00:18:07 UTC 2025,Sat Nov 01 00:34:13 UTC 2025,1,0.99,1,N,137,79,1,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,Sat Nov 01 00:36:20 UTC 2025,Sat Nov 01 00:52:38 UTC 2025,1,1.73,1,N,79,137,1,15.6,1.0,0.5,2.0,0.0,1.0,23.35,2.5,0.0,0.75
2,Sat Nov 01 00:04:27 UTC 2025,Sat Nov 01 00:11:39 UTC 2025,2,1.39,1,N,152,151,1,9.3,1.0,0.5,2.36,0.0,1.0,14.16,0.0,0.0,0.0
2,Sat Nov 01 00:19:24 UTC 2025,Sat Nov 01 00:39:43 UTC 2025,1,3.63,1,N,239,107,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,Sat Nov 01 00:08:31 UTC 2025,Sat Nov 01 00:47:32 UTC 2025,1,6.34,1,N,231,263,1,38.0,1.0,0.5,8.75,0.0,1.0,52.5,2.5,0.0,0.75
1,Sat Nov 01 00:09:55 UTC 2025,Sat Nov 01 00:39:42 UTC 2025,2,8.5,1,N,87,74,1,39.4,4.25,0.5,9.0,0.0,1.0,54.15,2.5,0.0,0.75
1,Sat Nov 01 00:41:13 UTC 2025,Sat Nov 01 00:50:21 UTC 2025,1,2.2,1,N,74,42,1,12.1,1.0,0.5,2.9,0.0,1.0,17.5,0.0,0.0,0.0
1,Sat Nov 01 00:34:20 UTC 2025,Sat Nov 01 00:50:49 UTC 2025,1,4.3,1,N,80,34,1,19.8,1.0,0.5,4.45,0.0,1.0,26.75,0.0,0.0,0.0
1,Sat Nov 01 00:22:35 UTC 2025,Sat Nov 01 00:59:53 UTC 2025,2,4.4,1,N,144,112,1,35.2,4.25,0.5,4.0,0.0,1.0,44.95,2.5,0.0,0.75
1,Sat Nov 01 00:06:08 UTC 2025,Sat Nov 01 00:49:10 UTC 2025,1,2.0,1,N,144,68,1,33.8,4.25,0.5,7.9,0.0,1.0,47.45,2.5,0.0,0.75
1,Sat Nov 01 00:51:18 UTC 2025,Sat Nov 01 01:10:25 UTC 2025,3,1.7,1,N,68,114,1,17.0,4.25,0.5,4.5,0.0,1.0,27.25,2.5,0.0,0.75
2,Sat Nov 01 00:26:34 UTC 2025,Sat Nov 01 00:43:35 UTC 2025,2,3.86,1,N,162,179,1,21.2,1.0,0.5,6.74,0.0,1.0,33.69,2.5,0.0,0.75
2,Sat Nov 01 00:59:19 UTC 2025,Sat Nov 01 01:06:58 UTC 2025,1,1.38,1,N,264,229,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Sat Nov 01 00:16:01 UTC 2025,Sat Nov 01 00:38:37 UTC 2025,4,2.18,1,N,79,233,1,19.8,1.0,0.5,6.39,0.0,1.0,31.94,2.5,0.0,0.75
2,Sat Nov 01 00:40:05 UTC 2025,Sat Nov 01 00:48:15 UTC 2025,1,1.85,1,N,233,262,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Sat Nov 01 00:21:52 UTC 2025,Sat Nov 01 00:36:18 UTC 2025,2,1.47,1,N,234,170,1,13.5,1.0,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75
2,Sat Nov 01 00:37:59 UTC 2025,Sat Nov 01 00:45:56 UTC 2025,1,2.02,1,N,233,140,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Sat Nov 01 00:52:06 UTC 2025,Sat Nov 01 01:07:04 UTC 2025,2,1.9,1,N,68,164,1,14.9,1.0,0.5,3.98,0.0,1.0,24.63,2.5,0.0,0.75
2,Sat Nov 01 00:16:38 UTC 2025,Sat Nov 01 00:58:27 UTC 2025,2,15.65,1,N,50,252,1,69.5,1.0,0.5,24.66,6.94,1.0,106.85,2.5,0.0,0.75
2,Sat Nov 01 00:54:01 UTC 2025,Sat Nov 01 01:00:12 UTC 2025,1,2.03,1,N,170,141,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Sat Nov 01 00:22:44 UTC 2025,Sat Nov 01 01:18:50 UTC 2025,1,7.66,1,N,68,243,1,49.2,1.0,0.5,10.99,0.0,1.0,65.94,2.5,0.0,0.75
2,Sat Nov 01 00:10:22 UTC 2025,Sat Nov 01 00:23:04 UTC 2025,1,2.73,1,N,142,262,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0
2,Sat Nov 01 00:26:32 UTC 2025,Sat Nov 01 00:34:15 UTC 2025,1,2.05,1,N,262,162,4,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-16.45,-2.5,0.0,-0.75
2,Sat Nov 01 00:26:32 UTC 2025,Sat Nov 01 00:34:15 UTC 2025,1,2.05,1,N,262,162,4,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,Sat Nov 01 00:35:55 UTC 2025,Sat Nov 01 00:39:21 UTC 2025,1,0.41,1,N,229,229,1,5.1,1.0,0.5,1.63,0.0,1.0,12.48,2.5,0.0,0.75
2,Sat Nov 01 00:29:26 UTC 2025,Sat Nov 01 00:45:45 UTC 2025,2,2.05,1,N,68,233,1,15.6,1.0,0.5,3.0,0.0,1.0,24.35,2.5,0.0,0.75
2,Sat Nov 01 00:11:07 UTC 2025,Sat Nov 01 00:36:53 UTC 2025,1,2.58,1,N,137,232,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,Sat Nov 01 00:42:05 UTC 2025,Sat Nov 01 01:09:05 UTC 2025,1,7.27,1,N,232,238,1,34.5,1.0,0.5,4.96,0.0,1.0,45.21,2.5,0.0,0.75
2,Sat Nov 01 00:39:01 UTC 2025,Sat Nov 01 00:48:52 UTC 2025,1,3.38,1,N,132,10,1,16.3,1.0,0.5,3.76,0.0,1.0,24.31,0.0,1.75,0.0
2,Sat Nov 01 00:09:18 UTC 2025,Sat Nov 01 00:21:30 UTC 2025,1,0.5,1,N,107,234,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Sat Nov 01 00:31:52 UTC 2025,Sat Nov 01 01:09:29 UTC 2025,1,4.53,1,N,234,236,1,34.5,1.0,0.5,8.05,0.0,1.0,48.3,2.5,0.0,0.75
2,Sat Nov 01 00:07:28 UTC 2025,Sat Nov 01 00:14:34 UTC 2025,1,1.09,1,N,48,142,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Sat Nov 01 00:16:45 UTC 2025,Sat Nov 01 00:34:33 UTC 2025,2,2.5,1,N,239,100,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,Sat Nov 01 00:40:29 UTC 2025,Sat Nov 01 00:52:08 UTC 2025,2,1.06,1,N,100,68,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Sat Nov 01 00:28:44 UTC 2025,Sat Nov 01 00:56:41 UTC 2025,1,6.01,1,N,125,151,1,33.1,1.0,0.5,0.0,0.0,1.0,38.85,2.5,0.0,0.75
2,Sat Nov 01 00:08:04 UTC 2025,Sat Nov 01 00:14:47 UTC 2025,1,0.77,1,N,107,107,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
1,Sat Nov 01 00:02:53 UTC 2025,Sat Nov 01 00:12:31 UTC 2025,2,1.0,1,N,113,164,1,9.3,4.25,0.5,3.75,0.0,1.0,18.8,2.5,0.0,0.75
1,Sat Nov 01 00:14:46 UTC 2025,Sat Nov 01 00:28:57 UTC 2025,1,1.0,1,N,164,137,1,12.8,4.25,0.5,4.65,0.0,1.0,23.2,2.5,0.0,0.75
1,Sat Nov 01 00:29:45 UTC 2025,Sat Nov 01 00:35:34 UTC 2025,1,1.2,1,N,233,141,3,7.2,4.25,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
1,Sat Nov 01 00:52:11 UTC 2025,Sat Nov 01 01:02:00 UTC 2025,2,1.8,1,N,163,141,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
1,Sat Nov 01 00:13:28 UTC 2025,Sat Nov 01 00:23:07 UTC 2025,1,0.7,1,N,161,230,1,9.3,4.25,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75
1,Sat Nov 01 00:28:33 UTC 2025,Sat Nov 01 00:39:54 UTC 2025,1,1.8,1,N,161,263,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75
